timestamp,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z
1763075727.9512274,0.9126384915470152,0.09987020567476801,-0.173244143478257,-0.5132558779085046,0.3597709147688073,-0.2223512448261591,0.23042734326500391,0.46902130875698633,0.323002331962257,-0.3769931417971284,0.07207856199348317,-0.28101694095090735,-0.4498115203323858
1763075728.0512273,0.8400797913306153,0.7941624438948869,-0.2588088541484692,0.6658642505064996,-0.6196887404703542,0.1948721324653564,0.6339828230220339,-0.7334739654046041,0.9805327305319169,-0.32777490648836305,-0.5563769392769922,-0.24784970373187853,0.4304083047594274
1763075728.1512275,-0.05760931108327538,0.31673971122636435,-0.08405740072384815,-0.1259922224203458,-0.30683260827167147,-0.3569513507079878,0.27652683967601943,-0.6017382697610256,-0.594172248374601,-0.22784442939339722,0.22624420089787156,-0.9344164004157696,0.7377966494483135
1763075728.2512274,-0.47159180437511683,0.5211138445331789,0.171893050466549,-0.30919792789391276,-0.4103147446417652,-0.32301630572040607,0.4980618965960977,0.5690342897579754,-0.8678373494161971,-0.5252053737986797,0.39399430506435706,-0.7690249158876803,0.00016477582222917952
1763075728.3512275,-0.39708862522832167,-0.9903260268201279,0.41568819672005497,0.5975558798073508,0.7631295091121171,0.1791668004037883,0.9744308002587683,-0.021335671639544973,0.943409975761349,-0.32832056927697195,-0.2671565511941476,-0.865205339946042,-0.7121899262335016
1763075728.4512274,-0.9314999909378796,-0.23410828695616792,0.5113174177311366,0.2614771280415982,-0.07565161787726793,0.5484534022147145,-0.1653077888114345,0.7214120931655379,-0.4299312765333305,0.31654451397750627,0.6813228319866342,0.5346105629768838,-0.15758816371743678
1763075728.5512273,-0.15723769232057894,-0.36178674237262975,0.40968257782994266,0.34489491807777384,0.638861159346443,0.819332388029987,-0.6355636759112655,0.46922638187748844,-0.707226075720337,0.033048610706713166,0.5426909347432629,-0.49297304406634934,-0.3840890152250773
1763075728.6512275,-0.33052282624015605,0.3999843096711191,-0.7002593995354671,-0.3660026979725435,0.7480751266525512,0.5185462725807852,0.8105556026942782,-0.3182309172879285,0.45282612358417396,0.5161631604959285,-0.43088987931850453,0.8060093649608746,-0.17273278169895812
1763075728.7512274,0.46644166205832227,-0.654944207690638,-0.22973855741604798,0.6032043768700155,-0.9256789638344318,0.045266536450646155,0.35166409647428765,-0.43999675450048525,-0.46154074424208114,0.3588433010288803,-0.9650393877928121,-0.10768603770185536,0.020854670094115235
1763075728.8512275,0.9589390404549074,-0.8772465137118131,0.6849617657942844,0.5261813388149819,-0.4745898154923289,-0.35951571357241807,0.444575235503361,-0.45078353217192046,-0.16799782257504536,0.40209641838473353,-0.25067183436075147,0.6385292822414375,-0.4547089283774952
1763075728.9512274,0.2508210469875589,0.004720112397788689,-0.6158762961911619,-0.44282072548518214,0.987801322089952,0.34389677954822506,0.7378995883457362,-0.4403236906868433,-0.006638164890405918,-0.7578387210817081,-0.4730025907401856,0.6755461822828328,-0.35397244169668096
1763075729.0512273,0.289841353068061,0.5953514423692918,0.7608112718282514,0.24936725718207509,-0.6445598536014812,0.7719323850644564,-0.007140250573245188,0.7220329271493953,0.9418096569304437,-0.9111873834137383,0.8353477874901507,-0.39771163363769046,0.4880864355110641
1763075729.1512275,0.020735097317597484,-0.75976854392075,0.6510727162846253,0.3867469684592626,-0.14116534529810032,0.777819630369688,-0.03619374205189474,-0.500900359547829,-0.9708560697090132,0.21101573308350274,-0.9872261713420336,0.17139031427764717,-0.17650189571031327
1763075729.2512274,0.15467318489854098,-0.08443176040063594,-0.7778993820923115,-0.37677290701592425,-0.9374833274513923,0.5722887080134944,0.12647437311329912,-0.7976077692001209,-0.7225824201923206,0.9446507402170474,0.6702449755847175,0.5937254006058497,-0.4527375153373985
1763075729.3512275,-0.9290816750948869,-0.770855532690438,0.6653080874159725,-0.55542898559478,0.07686108180552953,-0.6647484840686704,0.4471077716458438,0.589192426310732,-0.3087370215825791,-0.925715918210696,0.3876161189333329,0.6315257602834878,0.08671341177004166
1763075729.4512274,-0.63380345912714,-0.659586311363658,-0.03340797630137149,-0.18475525238335977,0.9016504788577198,-0.824767164646824,0.31328298337236005,0.7434196222191445,0.1164663923906406,-0.8188252941764633,0.6695941994510883,-0.013950511632488949,-0.7858376583491253
