timestamp,orientation_x,orientation_y,orientation_z,orientation_w,angular_velocity_x,angular_velocity_y,angular_velocity_z,linear_acceleration_x,linear_acceleration_y,linear_acceleration_z
1763079542.7014,-0.7198515037992523,-0.153838946576635,0.8617453751767072,0.973945362640469,0.6458953719760907,0.2310294765680907,-0.5189605734160139,0.76115445466667,0.5988155050830231,-0.7938688422759488
1763079542.8014,-0.24800397400060126,0.17967900772766177,-0.9754007097213082,-0.8481068299659786,-0.9464608120794138,0.9960897881026465,0.19989553998431142,-0.918066280817823,-0.8251917508994191,-0.358703696592235
1763079542.9014,0.4069285194673422,-0.2932245596357721,-0.6659458466465982,0.7127386427422611,0.007843228799312207,0.9024653780923824,0.9879458318852203,0.5307501832764863,0.9510916170811705,0.04441854279531099
1763079543.0014,0.6580272561172364,-0.8139396645609998,0.09572651024579093,-0.9502213015634617,0.8555771671210775,-0.8860233328979432,0.015760648111750486,-0.578763413817827,-0.9699580859578933,0.8919803692031343
1763079543.1014001,0.43951100362425666,-0.1905542757666825,-0.9227695577980042,0.9878466466689131,-0.5436134191730353,0.8134049182627443,-0.6313330594624711,0.5977529348213981,-0.16658778928683904,-0.23364094596861418
1763079543.2014,-0.7314553853331218,0.04732554584707205,-0.7960641841615779,0.9810835399357694,0.3436113128380629,0.5929234241052632,-0.9482289795289109,-0.5136248272811315,-0.5348346686034078,0.8258725974930929
1763079543.3014,0.0851656630035218,0.5982224817595425,-0.7298379706503313,0.3199191885876327,0.12796236405169825,-0.7270783863821622,-0.6612077545537625,0.9176151065553881,0.8481157596957034,0.043442392267051044
1763079543.4014,0.7380966154252195,-0.6373366647360301,0.7417107732800707,0.6752334549879953,-0.721835602880275,0.790846896320206,0.19526266676907977,-0.8184866973576603,0.22009105132122753,-0.2363363387307127
1763079543.5014,0.9774541945651183,-0.7960419070574014,0.8056238911296203,0.6075710860982042,-0.4730661267208107,-0.5757015202071822,-0.8001795212428493,-0.9775976826633768,-0.8157658851792535,-0.5545002111079234
1763079543.6014001,0.4621845348674003,0.9670844509533418,-0.7747028826639062,-0.6303205615028977,-0.6872462742417045,-0.2010548375420611,0.677937339541421,0.5577704621007804,-0.6500602445052845,0.013499644301673497
1763079543.7014,-0.6614418287359707,-0.1149908762246199,-0.04647969747439684,-0.923456604874989,-0.7843698123323195,0.7400214112133188,-0.4040899817596437,0.013575147027133472,0.8025772376187577,-0.670889032287572
1763079543.8014,-0.9852333399510773,0.74792061153628,0.8232628119804282,-0.37750387182785117,0.975397339985083,-0.3707630340565149,0.045745028866062354,0.1883290564609983,0.9655132391199082,-0.041078302531471156
1763079543.9014,-0.6019399399552978,0.8945773023683219,0.5560272285394738,-0.27644925424609745,-0.34824937883607343,0.47870003424919405,-0.29901622059804067,-0.8870136610518997,0.1832580095709031,-0.7098552041493535
1763079544.0014,0.6306150431737969,0.11218355862979967,-0.19709765889103892,0.3817407792995344,0.6151218209647904,-0.38376101964062825,-0.2282394067945419,0.9528175748403505,-0.9815789905750534,0.9746351779863365
1763079544.1014001,-0.12707539084345432,-0.09403941970510465,0.6016124174734374,0.0003944448729007455,-0.12213175358624939,-0.8504778700880571,-0.662748488703985,-0.25435494983990115,-0.36075132877203986,0.4617738773011886
1763079544.2014,-0.6390596875244015,0.8614760366947778,-0.7598664493657947,-0.03532194928921628,0.23057276810591665,-0.4052070609739742,-0.018299610286131474,0.9344022379092667,-0.7180372177174499,0.6997554503348007
1763079544.3014,0.5680588728957869,-0.37754951687642335,0.1940585966839956,-0.5794134179784791,-0.7727372358371758,-0.5030856011085689,0.25079006607873233,-0.08557925727293658,0.41008881424723787,0.6867191052497978
1763079544.4014,0.1969096450764527,-0.6686113775804723,0.7977318847558197,-0.6646315445516384,0.2117229738532056,-0.1333725935190373,-0.12484777232296351,0.7358095870831776,-0.7947172284612176,0.19024332033560398
1763079544.5014,0.6612808147917042,0.6178816043981905,-0.26367292214047655,0.5892995093166031,0.6538913647505571,-0.7291484238212538,0.997437538506508,0.4209173627366114,0.6767255605617133,0.0869124113024975
