timestamp,latitude,longitude,altitude,status,service
1763075727.9507415,-0.8289338367436636,0.10373098455204621,0.5949339776670435,-0.13180710336076773,0.9790815224799987
1763075728.0507414,0.722747326938614,-0.09376666168111059,0.9415161874014417,-0.6319201473631211,0.35855442381108027
1763075728.1507416,-0.21991882005896635,-0.942347973885403,0.24658203043673121,0.80116039520246,-0.08679406741100126
1763075728.2507415,0.5990991456569323,0.346007941376518,-0.004505781573878931,0.2743554632486287,-0.051865118871121885
1763075728.3507416,-0.5299770848249044,0.02872368600444486,-0.5345410419295007,-0.040020655317719145,-0.2648485777822438
1763075728.4507415,0.023776444567832566,0.45595744733082877,-0.5063550043359506,-0.13991190633489503,0.5466615215037327
1763075728.5507414,-0.09051007127545452,0.24909260095232288,0.9644566282946427,-0.4853619344112423,-0.2717630919426419
1763075728.6507416,-0.22239833680094034,-0.9868571089538969,-0.4592344578829535,-0.7211767006993037,-0.7491231542526435
1763075728.7507415,-0.16384206623790787,0.16783104971573448,-0.8024451002441295,-0.21560952479054274,0.4842830466735153
1763075728.8507416,0.47944096154310367,0.276463367137485,-0.7765468498103965,0.3375034939603445,0.48989220336930583
1763075728.9507415,0.8753656841937469,0.28623836604870445,0.25038074398462284,-0.24121112763588815,-0.9212765560248763
1763075729.0507414,0.6679177803149787,0.6527132488833522,-0.5636328865558164,0.0953459304502915,-0.2658409343277892
1763075729.1507416,-0.006421664395521498,-0.8117494134697272,0.44898129091880534,-0.45900506281462383,-0.8708725792886343
1763075729.2507415,-0.5926580669092851,0.3267315487721172,-0.875541911849719,0.343922057215565,-0.3207549810188133
1763075729.3507416,-0.09055536101615091,-0.4016680142433844,-0.415042986648787,0.03067190669017883,0.6411810243965166
1763075729.4507415,-0.6323331674873884,-0.6339567590814965,0.1671410865873837,0.7617629370732868,0.40681520329494414
1763075729.5507414,-0.30231880037299796,-0.42861637582894185,0.3876563673002975,0.14312041334513848,-0.7722529813109105
1763075729.6507416,-0.9971730328958484,0.9498508372029373,0.8294282562708328,0.07175462238723651,-0.27601513370024766
1763075729.7507415,0.13656267850700954,0.39588067129634297,-0.6081919031017302,-0.1277997488755389,-0.026723560094104037
1763075729.8507416,-0.004515708708152433,0.7779767615654609,0.26783280502879503,0.9369711746053355,0.5062220664086865
1763075729.9507415,-0.06199865259506887,0.6240160468772982,-0.5726727985975717,-0.4416756246429041,-0.599851147496905
1763075730.0507414,-0.7468181551651165,0.5234991753356106,-0.3483454456029398,0.8402069004815038,0.8867840660016022
1763075730.1507416,0.24697262331281178,0.8989055941591133,-0.08080490546218422,-0.8757551409778466,0.5109715646934163
