timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
1763079542.7004383,-0.4791833470990894,0.676108452978057,-0.7232646157898444,0.23374290178524637,0.6490515952012279,0.16904915118357544
1763079542.8004382,-0.6373446746193123,0.5500972486718811,-0.8061602519865692,0.6716839919415099,-0.12335946238714346,-0.29396800526915356
1763079542.9004383,-0.031968047233494445,0.668628932999169,-0.20007464495932048,-0.9143210600111782,0.5765519002192967,-0.6790501578016073
1763079543.0004382,-0.8473889411183384,-0.844096142337724,0.9728628140655728,0.4476847760825935,-0.3607823421794918,-0.8194426855878334
1763079543.1004384,-0.4244469853259156,0.02197794864257685,-0.013558495734540044,0.7354387904487221,0.7589511653786591,-0.14627939308810833
1763079543.2004383,-0.7728277466240085,0.3465164645462886,-0.9697177411185305,-0.916551377994973,-0.43097623915332495,-0.19136899414181308
1763079543.3004382,-0.44878676969974696,-0.39266508056377747,0.37674222358758747,0.4194668914803461,-0.29905934800544465,0.34858020579079185
1763079543.4004383,0.17052185509443252,-0.8902247366618139,0.6042393397926245,-0.6800459971210691,-0.3999395503722458,0.47499214712589666
1763079543.5004382,-0.010890093661228395,0.668684035266109,-0.5507173744049385,0.5107612396341543,-0.7241776280351306,0.32023512429387346
1763079543.6004384,0.8421559529031688,-0.38173051136100655,-0.25069748554636617,-0.38636150495069765,-0.19219587834732743,0.24258644455022527
1763079543.7004383,0.9774830960059349,0.999934098400507,0.7763191090234678,-0.8292073578302546,-0.06302003959166158,0.08067065435412957
1763079543.8004382,0.8479076077993613,-0.07468974399772588,-0.21546232251638364,0.6844898291987731,-0.49587491424366514,0.6502112325253921
1763079543.9004383,0.11695819853203981,-0.08100195000590471,0.4127330697458569,0.44454183293454075,0.45498787735883184,-0.7137335840455155
1763079544.0004382,0.48349371980425104,0.6072644589311003,0.5505408020883047,0.37071266020913374,0.8330271004334873,0.5043608147969898
1763079544.1004384,0.8337257590661389,-0.8716974493323222,0.8294868208968198,-0.6407129522394666,-0.25309727974544494,-0.7982160017399222
1763079544.2004383,-0.3930468495294368,-0.4560011019911958,-0.8786527956915311,-0.740587269898189,-0.6640054460103768,-0.01456351221748986
1763079544.3004382,0.1753910676166186,0.6182802159237442,-0.687933818821187,0.1467557312865262,-0.5151979233287807,0.7319049642970226
1763079544.4004383,-0.41347595815325655,-0.422160772936949,0.7702050718350502,-0.7414229247153066,-0.9844306296342018,-0.32448029377707677
1763079544.5004382,0.802558741985852,-0.5022220785114249,0.5734880506110593,-0.9425471984984877,0.869319367571127,0.4375962596490184
1763079544.6004384,0.714576851143875,-0.5390805031927035,-0.5067611180586535,-0.9060654989649675,-0.5785692045675224,-0.25187253466816917
1763079544.7004383,-0.1726863281879687,0.43486704480222094,0.6469418576938337,-0.8247749568112663,-0.9908344362100325,-0.34332167319499374
1763079544.8004382,0.4233483380229792,0.550588602351463,0.15333714193588777,-0.07217262573358108,-0.6614275876278817,0.5629830621663598
1763079544.9004383,-0.9983273807935793,-0.20224876706367145,0.8538450288581778,0.8587417385486302,0.9861508334724098,-0.6761843590501417
1763079545.0004382,0.32682106704928615,0.8317073213482813,-0.9660395710382945,0.2785163152274228,0.35559830124698655,-0.5188715891780333
1763079545.1004384,0.1255256910945286,0.9446046157439618,0.4868272460030374,0.0961337813159806,-0.6222412141697427,-0.7606647206724944
1763079545.2004383,0.12772083452699,-0.4056583508372087,-0.3592110852293038,-0.6669516712467443,0.49509890063911843,0.6619719220910039
1763079545.3004382,-0.01596777234131319,0.7196556412092252,0.09282877180118554,0.5450921446987407,-0.25506671023540317,-0.21358335090527758
1763079545.4004383,0.3054573667491145,0.8845199491593656,-0.92854276304639,0.4601306974171757,-0.7551307710481203,-0.8022966932068123
1763079545.5004382,-0.8635828610078757,0.6452742309860782,0.039946361193504476,-0.8295360839669417,-0.6439483511915858,-0.18819664761990595
